,STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE,POPEST_MALE,POPEST_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,FIPS
11,13,001,Georgia,Appling County,18386,9157,9229,39.7,37.9,41.2,13001
23,13,003,Georgia,Atkinson County,8165,4146,4019,36.6,35.9,37.4,13003
35,13,005,Georgia,Bacon County,11164,5455,5709,38.6,37.2,39.8,13005
47,13,007,Georgia,Baker County,3038,1494,1544,47.3,46.8,47.9,13007
59,13,009,Georgia,Baldwin County,44890,22737,22153,36.1,35.9,36.3,13009
71,13,011,Georgia,Banks County,19234,9775,9459,41.6,40.9,42.3,13011
83,13,013,Georgia,Barrow County,83240,40830,42410,36.0,35.0,37.0,13013
95,13,015,Georgia,Bartow County,107738,53164,54574,38.3,37.4,39.1,13015
107,13,017,Georgia,Ben Hill County,16700,7886,8814,39.5,37.9,41.0,13017
119,13,019,Georgia,Berrien County,19397,9568,9829,39.8,38.7,40.8,13019
131,13,021,Georgia,Bibb County,153159,71659,81500,36.4,34.4,38.0,13021
143,13,023,Georgia,Bleckley County,12873,6145,6728,38.0,36.5,39.3,13023
155,13,025,Georgia,Brantley County,19109,9495,9614,40.9,39.3,42.4,13025
167,13,027,Georgia,Brooks County,15457,7517,7940,44.0,41.5,46.0,13027
179,13,029,Georgia,Bryan County,39627,19511,20116,34.4,33.5,35.2,13029
191,13,031,Georgia,Bulloch County,79608,39042,40566,29.2,28.1,30.3,13031
203,13,033,Georgia,Burke County,22383,10648,11735,38.3,36.5,39.8,13033
215,13,035,Georgia,Butts County,24936,13182,11754,38.8,36.8,41.8,13035
227,13,037,Georgia,Calhoun County,6189,3747,2442,40.4,38.9,45.1,13037
239,13,039,Georgia,Camden County,54666,28098,26568,33.6,31.5,35.9,13039
251,13,043,Georgia,Candler County,10803,5277,5526,39.7,38.5,40.9,13043
263,13,045,Georgia,Carroll County,119992,58441,61551,35.1,33.9,36.2,13045
275,13,047,Georgia,Catoosa County,67580,32786,34794,41.3,39.4,42.9,13047
287,13,049,Georgia,Charlton County,13392,7822,5570,38.6,37.4,41.8,13049
299,13,051,Georgia,Chatham County,289430,139068,150362,36.4,34.9,37.9,13051
311,13,053,Georgia,Chattahoochee County,10907,6982,3925,25.1,24.4,27.5,13053
323,13,055,Georgia,Chattooga County,24789,12632,12157,40.3,38.6,42.2,13055
335,13,057,Georgia,Cherokee County,258773,127384,131389,39.5,38.4,40.4,13057
347,13,059,Georgia,Clarke County,128331,60822,67509,28.8,28.1,29.4,13059
359,13,061,Georgia,Clay County,2834,1325,1509,48.1,46.3,49.7,13061
371,13,063,Georgia,Clayton County,292256,136504,155752,32.6,30.8,34.3,13063
383,13,065,Georgia,Clinch County,6618,3199,3419,38.1,37.7,38.5,13065
395,13,067,Georgia,Cobb County,760141,368461,391680,37.1,35.8,38.3,13067
407,13,069,Georgia,Coffee County,43273,22227,21046,36.0,34.5,37.6,13069
419,13,071,Georgia,Colquitt County,45600,22520,23080,37.2,35.3,38.9,13071
431,13,073,Georgia,Columbia County,156714,76518,80196,37.1,36.0,38.1,13073
443,13,075,Georgia,Cook County,17270,8289,8981,38.9,37.5,39.8,13075
455,13,077,Georgia,Coweta County,148509,72309,76200,39.1,38.2,39.9,13077
467,13,079,Georgia,Crawford County,12404,6267,6137,44.9,42.7,46.4,13079
479,13,081,Georgia,Crisp County,22372,10609,11763,40.4,38.4,42.1,13081
491,13,083,Georgia,Dade County,16116,7918,8198,42.1,41.1,43.3,13083
503,13,085,Georgia,Dawson County,26108,12891,13217,43.7,42.9,44.7,13085
515,13,087,Georgia,Decatur County,26404,12806,13598,38.5,36.6,40.2,13087
527,13,089,Georgia,DeKalb County,759297,358445,400852,36.2,34.8,37.5,13089
539,13,091,Georgia,Dodge County,20605,10743,9862,42.5,40.5,45.2,13091
551,13,093,Georgia,Dooly County,13390,7308,6082,45.0,43.0,48.1,13093
563,13,095,Georgia,Dougherty County,87956,40419,47537,36.2,33.5,38.1,13095
575,13,097,Georgia,Douglas County,146343,69405,76938,36.8,35.0,38.2,13097
587,13,099,Georgia,Early County,10190,4753,5437,40.6,38.6,42.3,13099
599,13,101,Georgia,Echols County,4006,2075,1931,35.9,35.0,37.1,13101
611,13,103,Georgia,Effingham County,64296,31905,32391,36.0,35.2,36.8,13103
623,13,105,Georgia,Elbert County,19194,9128,10066,42.8,40.7,45.1,13105
635,13,107,Georgia,Emanuel County,22646,11223,11423,37.3,35.6,39.1,13107
647,13,109,Georgia,Evans County,10654,5162,5492,37.5,35.6,39.0,13109
659,13,111,Georgia,Fannin County,26188,12713,13475,53.6,52.8,54.4,13111
671,13,113,Georgia,Fayette County,114421,55435,58986,43.3,41.9,44.6,13113
683,13,115,Georgia,Floyd County,98498,47689,50809,38.2,37.2,39.3,13115
695,13,117,Georgia,Forsyth County,244252,121103,123149,39.0,38.5,39.3,13117
707,13,119,Georgia,Franklin County,23349,11436,11913,40.6,38.6,42.5,13119
719,13,121,Georgia,Fulton County,1063937,514494,549443,35.8,34.7,36.9,13121
731,13,123,Georgia,Gilmer County,31369,15680,15689,48.7,47.8,49.6,13123
743,13,125,Georgia,Glascock County,2971,1470,1501,43.2,41.5,44.7,13125
755,13,127,Georgia,Glynn County,85292,40066,45226,42.6,40.8,44.2,13127
767,13,129,Georgia,Gordon County,57963,28598,29365,38.8,37.3,40.2,13129
779,13,131,Georgia,Grady County,24633,11899,12734,40.0,39.1,40.8,13131
791,13,133,Georgia,Greene County,18324,8952,9372,50.9,49.3,52.4,13133
803,13,135,Georgia,Gwinnett County,936250,456696,479554,35.8,34.6,36.8,13135
815,13,137,Georgia,Habersham County,45328,21646,23682,40.0,38.9,40.9,13137
827,13,139,Georgia,Hall County,204441,101660,102781,37.5,36.3,38.6,13139
839,13,141,Georgia,Hancock County,8457,4735,3722,46.2,41.4,52.7,13141
851,13,143,Georgia,Haralson County,29792,14471,15321,39.0,38.3,39.6,13143
863,13,145,Georgia,Harris County,35236,17641,17595,44.0,42.6,45.2,13145
875,13,147,Georgia,Hart County,26205,12980,13225,44.8,42.7,46.8,13147
887,13,149,Georgia,Heard County,11923,5963,5960,41.5,40.4,42.6,13149
899,13,151,Georgia,Henry County,234561,111667,122894,37.3,35.4,38.6,13151
911,13,153,Georgia,Houston County,157863,76340,81523,35.8,34.4,37.1,13153
923,13,155,Georgia,Irwin County,9416,4968,4448,39.5,37.1,42.7,13155
935,13,157,Georgia,Jackson County,72977,36074,36903,38.0,37.2,38.7,13157
947,13,159,Georgia,Jasper County,14219,6986,7233,41.8,40.2,43.3,13159
959,13,161,Georgia,Jeff Davis County,15115,7468,7647,37.9,37.0,38.6,13161
971,13,163,Georgia,Jefferson County,15362,7429,7933,40.0,37.6,42.8,13163
983,13,165,Georgia,Jenkins County,8676,4619,4057,39.2,36.8,42.4,13165
995,13,167,Georgia,Johnson County,9643,5448,4195,42.5,41.5,44.0,13167
1007,13,169,Georgia,Jones County,28735,13898,14837,41.3,39.9,42.7,13169
1019,13,171,Georgia,Lamar County,19077,9119,9958,37.9,37.1,38.5,13171
1031,13,173,Georgia,Lanier County,10423,5279,5144,37.1,36.1,38.0,13173
1043,13,175,Georgia,Laurens County,47546,22494,25052,39.3,37.6,40.8,13175
1055,13,177,Georgia,Lee County,29992,15064,14928,37.1,35.9,38.1,13177
1067,13,179,Georgia,Liberty County,61435,30839,30596,28.5,27.5,29.8,13179
1079,13,181,Georgia,Lincoln County,7921,3847,4074,48.0,46.6,49.1,13181
1091,13,183,Georgia,Long County,19559,9868,9691,34.0,33.1,34.9,13183
1103,13,185,Georgia,Lowndes County,117406,56663,60743,30.8,29.4,32.2,13185
1115,13,187,Georgia,Lumpkin County,33610,16656,16954,37.3,35.7,39.1,13187
1127,13,189,Georgia,McDuffie County,21312,9988,11324,39.5,37.7,41.0,13189
1139,13,191,Georgia,McIntosh County,14378,6987,7391,51.3,50.4,52.1,13191
1151,13,193,Georgia,Macon County,12947,7083,5864,40.4,38.0,44.7,13193
1163,13,195,Georgia,Madison County,29880,14772,15108,40.7,39.4,41.8,13195
1175,13,197,Georgia,Marion County,8359,4146,4213,45.8,44.9,46.6,13197
1187,13,199,Georgia,Meriwether County,21167,10133,11034,43.2,40.8,45.3,13199
1199,13,201,Georgia,Miller County,5718,2735,2983,42.8,41.2,45.2,13201
1211,13,205,Georgia,Mitchell County,21863,11308,10555,39.4,37.0,42.5,13205
1223,13,207,Georgia,Monroe County,27578,13722,13856,43.1,41.3,44.8,13207
1235,13,209,Georgia,Montgomery County,9172,4653,4519,39.1,37.8,40.7,13209
1247,13,211,Georgia,Morgan County,19276,9261,10015,43.1,41.6,44.4,13211
1259,13,213,Georgia,Murray County,40096,19756,20340,38.7,37.7,39.4,13213
1271,13,215,Georgia,Muscogee County,195769,95139,100630,34.5,32.6,36.5,13215
1283,13,217,Georgia,Newton County,111744,52650,59094,36.5,34.3,38.4,13217
1295,13,219,Georgia,Oconee County,40280,19765,20515,40.0,39.3,40.6,13219
1307,13,221,Georgia,Oglethorpe County,15259,7587,7672,43.0,41.8,44.2,13221
1319,13,223,Georgia,Paulding County,168667,82201,86466,36.4,35.2,37.4,13223
1331,13,225,Georgia,Peach County,27546,13264,14282,37.6,36.4,38.7,13225
1343,13,227,Georgia,Pickens County,32591,15946,16645,46.0,45.1,46.8,13227
1355,13,229,Georgia,Pierce County,19465,9638,9827,39.8,38.8,40.8,13229
1367,13,231,Georgia,Pike County,18962,9256,9706,40.8,39.9,41.6,13231
1379,13,233,Georgia,Polk County,42613,20840,21773,37.4,36.1,38.8,13233
1391,13,235,Georgia,Pulaski County,11137,4788,6349,45.1,45.5,44.9,13235
1403,13,237,Georgia,Putnam County,22119,10754,11365,47.8,47.3,48.2,13237
1415,13,239,Georgia,Quitman County,2299,1097,1202,53.1,51.2,54.2,13239
1427,13,241,Georgia,Rabun County,17137,8366,8771,50.3,49.4,51.2,13241
1439,13,243,Georgia,Randolph County,6778,3141,3637,45.8,43.0,48.1,13243
1451,13,245,Georgia,Richmond County,202518,98225,104293,34.6,32.3,37.0,13245
1463,13,247,Georgia,Rockdale County,90896,42758,48138,39.1,36.9,40.6,13247
1475,13,249,Georgia,Schley County,5257,2510,2747,41.8,40.5,43.1,13249
1487,13,251,Georgia,Screven County,13966,6940,7026,42.5,40.6,44.6,13251
1499,13,253,Georgia,Seminole County,8090,3884,4206,45.8,44.4,46.9,13253
1511,13,255,Georgia,Spalding County,66703,32041,34662,39.0,37.2,40.8,13255
1523,13,257,Georgia,Stephens County,25925,12507,13418,40.9,39.6,41.9,13257
1535,13,259,Georgia,Stewart County,6621,4520,2101,35.0,32.5,49.5,13259
1547,13,261,Georgia,Sumter County,29524,13827,15697,36.6,34.4,38.5,13261
1559,13,263,Georgia,Talbot County,6195,2945,3250,51.0,49.5,52.0,13263
1571,13,265,Georgia,Taliaferro County,1537,749,788,51.1,47.7,53.7,13265
1583,13,267,Georgia,Tattnall County,25286,14498,10788,38.0,36.3,41.3,13267
1595,13,269,Georgia,Taylor County,8020,3820,4200,45.3,43.7,46.6,13269
1607,13,271,Georgia,Telfair County,15860,9307,6553,42.0,39.7,47.2,13271
1619,13,273,Georgia,Terrell County,8531,4058,4473,40.3,37.3,43.3,13273
1631,13,275,Georgia,Thomas County,44451,21012,23439,40.2,38.6,41.8,13275
1643,13,277,Georgia,Tift County,40644,19683,20961,35.9,34.1,37.6,13277
1655,13,279,Georgia,Toombs County,26830,12699,14131,37.3,35.2,39.4,13279
1667,13,281,Georgia,Towns County,12037,5726,6311,54.9,53.1,56.5,13281
1679,13,283,Georgia,Treutlen County,6901,3429,3472,39.0,37.4,40.4,13283
1691,13,285,Georgia,Troup County,69922,33415,36507,37.0,35.2,38.5,13285
1703,13,287,Georgia,Turner County,7985,3853,4132,38.5,35.5,41.5,13287
1715,13,289,Georgia,Twiggs County,8120,3971,4149,47.7,46.2,49.0,13289
1727,13,291,Georgia,Union County,24511,11868,12643,55.8,54.9,56.5,13291
1739,13,293,Georgia,Upson County,26320,12477,13843,41.4,39.8,42.8,13293
1751,13,295,Georgia,Walker County,69761,34309,35452,41.9,40.4,43.3,13295
1763,13,297,Georgia,Walton County,94593,46187,48406,39.0,37.7,40.0,13297
1775,13,299,Georgia,Ware County,35734,17816,17918,38.3,35.8,40.7,13299
1787,13,301,Georgia,Warren County,5254,2485,2769,46.7,45.2,48.4,13301
1799,13,303,Georgia,Washington County,20374,10412,9962,40.4,37.8,44.1,13303
1811,13,305,Georgia,Wayne County,29927,15336,14591,38.3,37.5,39.2,13305
1823,13,307,Georgia,Webster County,2607,1295,1312,48.5,48.2,48.9,13307
1835,13,309,Georgia,Wheeler County,7855,5058,2797,38.6,37.0,42.8,13309
1847,13,311,Georgia,White County,30798,14996,15802,45.4,43.7,46.8,13311
1859,13,313,Georgia,Whitfield County,104628,52055,52573,36.2,35.0,37.4,13313
1871,13,315,Georgia,Wilcox County,8635,5167,3468,40.2,39.0,44.1,13315
1883,13,317,Georgia,Wilkes County,9777,4669,5108,46.2,43.6,48.0,13317
1895,13,319,Georgia,Wilkinson County,8954,4302,4652,42.6,40.6,45.1,13319
1907,13,321,Georgia,Worth County,20247,9707,10540,42.4,40.8,44.0,13321
1919,12,001,Florida,Alachua County,269043,129680,139363,32.1,31.2,32.9,12001
1931,12,003,Florida,Baker County,29210,15365,13845,37.2,36.0,38.2,12003
1943,12,005,Florida,Bay County,174705,86622,88083,41.8,40.3,43.4,12005
1955,12,007,Florida,Bradford County,28201,15692,12509,39.8,37.9,43.4,12007
1967,12,009,Florida,Brevard County,601942,294384,307558,47.7,45.8,49.3,12009
1979,12,011,Florida,Broward County,1952778,950870,1001908,40.8,39.6,41.9,12011
1991,12,013,Florida,Calhoun County,14105,7613,6492,42.0,40.5,44.1,12013
2003,12,015,Florida,Charlotte County,188910,92036,96874,60.1,59.3,60.8,12015
2015,12,017,Florida,Citrus County,149657,72571,77086,57.1,56.1,58.0,12017
2027,12,019,Florida,Clay County,219252,108161,111091,40.0,38.8,41.2,12019
2039,12,021,Florida,Collier County,384902,189649,195253,52.1,50.3,53.7,12021
2051,12,023,Florida,Columbia County,71686,37103,34583,40.5,38.6,42.7,12023
2063,12,027,Florida,DeSoto County,38001,21395,16606,41.2,39.3,45.3,12027
2075,12,029,Florida,Dixie County,16826,9278,7548,46.2,44.0,49.4,12029
2087,12,031,Florida,Duval County,957755,464225,493530,36.6,35.1,38.0,12031
2099,12,033,Florida,Escambia County,318316,157221,161095,37.5,35.3,39.8,12033
2111,12,035,Florida,Flagler County,115081,55374,59707,52.6,51.3,53.7,12035
2123,12,037,Florida,Franklin County,12125,6902,5223,46.3,42.2,51.8,12037
2135,12,039,Florida,Gadsden County,45660,21675,23985,41.8,40.6,42.7,12039
2147,12,041,Florida,Gilchrist County,18582,9588,8994,42.5,38.2,46.7,12041
2159,12,043,Florida,Glades County,13811,7700,6111,47.7,45.6,51.1,12043
2171,12,045,Florida,Gulf County,13639,6890,6749,49.8,48.1,51.3,12045
2183,12,047,Florida,Hamilton County,14428,8347,6081,40.2,37.0,45.6,12047
2195,12,049,Florida,Hardee County,26937,14232,12705,36.1,34.6,37.9,12049
2207,12,051,Florida,Hendry County,42022,22255,19767,35.1,34.5,36.0,12051
2219,12,053,Florida,Hernando County,193920,93470,100450,48.7,47.3,49.9,12053
2231,12,055,Florida,Highlands County,106221,51882,54339,54.4,52.4,56.0,12055
2243,12,057,Florida,Hillsborough County,1471968,720329,751639,37.6,36.5,38.6,12057
2255,12,059,Florida,Holmes County,19617,10425,9192,42.5,39.7,45.7,12059
2267,12,061,Florida,Indian River County,159923,76759,83164,54.6,52.5,56.2,12061
2279,12,063,Florida,Jackson County,46414,25020,21394,42.4,40.2,45.8,12063
2291,12,065,Florida,Jefferson County,14246,7485,6761,48.4,45.2,51.7,12065
2303,12,067,Florida,Lafayette County,8422,4720,3702,39.8,38.1,41.7,12067
2315,12,069,Florida,Lake County,367118,177787,189331,47.4,45.9,48.7,12069
2327,12,071,Florida,Lee County,770577,377301,393276,49.3,48.0,50.6,12071
2339,12,073,Florida,Leon County,293582,138806,154776,31.5,30.6,32.5,12073
2351,12,075,Florida,Levy County,41503,20296,21207,47.7,46.7,48.6,12075
2363,12,077,Florida,Liberty County,8354,5169,3185,39.5,38.1,42.3,12077
2375,12,079,Florida,Madison County,18493,9821,8672,43.5,41.3,46.3,12079
2387,12,081,Florida,Manatee County,403253,194807,208446,49.3,47.8,50.6,12081
2399,12,083,Florida,Marion County,365579,175184,190395,48.9,47.2,50.4,12083
2411,12,085,Florida,Martin County,161000,79574,81426,53.1,50.8,55.0,12085
2423,12,086,Florida,Miami-Dade County,2716940,1320180,1396760,40.4,38.7,42.1,12086
2435,12,087,Florida,Monroe County,74228,38454,35774,48.4,48.2,48.6,12087
2447,12,089,Florida,Nassau County,88625,43523,45102,45.9,44.6,47.2,12089
2459,12,091,Florida,Okaloosa County,210738,106779,103959,37.2,35.5,39.0,12091
2471,12,093,Florida,Okeechobee County,42168,22637,19531,41.5,40.2,43.2,12093
2483,12,095,Florida,Orange County,1393452,683793,709659,35.7,34.8,36.6,12095
2495,12,097,Florida,Osceola County,375751,185592,190159,36.6,35.4,37.7,12097
2507,12,099,Florida,Palm Beach County,1496770,725445,771325,45.2,43.3,47.0,12099
2519,12,101,Florida,Pasco County,553947,269315,284632,44.4,43.2,45.5,12101
2531,12,103,Florida,Pinellas County,974996,468101,506895,48.8,47.2,50.2,12103
2543,12,105,Florida,Polk County,724777,355420,369357,40.2,39.0,41.5,12105
2555,12,107,Florida,Putnam County,74521,36909,37612,45.6,44.1,46.9,12107
2567,12,109,Florida,St. Johns County,264672,128943,135729,44.1,43.2,45.0,12109
2579,12,111,Florida,St. Lucie County,328297,160134,168163,45.8,44.2,47.3,12111
2591,12,113,Florida,Santa Rosa County,184313,93940,90373,39.9,38.5,41.6,12113
2603,12,115,Florida,Sarasota County,433742,206575,227167,57.1,55.6,58.3,12115
2615,12,117,Florida,Seminole County,471826,228175,243651,39.4,38.0,40.9,12117
2627,12,119,Florida,Sumter County,132420,65847,66573,68.1,67.6,68.5,12119
2639,12,121,Florida,Suwannee County,44417,22851,21566,43.2,40.7,46.0,12121
2651,12,123,Florida,Taylor County,21569,11713,9856,42.1,40.0,45.4,12123
2663,12,125,Florida,Union County,15237,9843,5394,39.7,40.4,38.1,12125
2675,12,127,Florida,Volusia County,553284,269803,283481,47.1,45.1,48.9,12127
2687,12,129,Florida,Wakulla County,33739,18239,15500,40.9,39.9,42.3,12129
2699,12,131,Florida,Walton County,74071,37388,36683,44.3,42.9,45.8,12131
2711,12,133,Florida,Washington County,25473,13794,11679,40.8,39.2,43.3,12133
2723,06,001,California,Alameda County,1671329,823247,848082,37.9,37.0,38.7,06001
2735,06,003,California,Alpine County,1129,609,520,49.9,49.8,50.0,06003
2747,06,005,California,Amador County,39752,21638,18114,50.3,47.7,54.2,06005
2759,06,007,California,Butte County,219186,108473,110713,36.8,35.5,38.2,06007
2771,06,009,California,Calaveras County,45905,22847,23058,51.9,50.6,53.1,06009
2783,06,011,California,Colusa County,21547,10975,10572,35.3,34.7,35.9,06011
2795,06,013,California,Contra Costa County,1153526,564187,589339,40.0,38.7,41.2,06013
2807,06,015,California,Del Norte County,27812,15186,12626,40.1,38.4,43.4,06015
2819,06,017,California,El Dorado County,192843,96158,96685,46.5,45.5,47.6,06017
2831,06,019,California,Fresno County,999101,498648,500453,32.7,32.0,33.5,06019
2843,06,021,California,Glenn County,28393,14462,13931,36.0,34.9,37.1,06021
2855,06,023,California,Humboldt County,135558,67241,68317,38.9,38.1,39.7,06023
2867,06,025,California,Imperial County,181215,92878,88337,32.7,31.7,33.8,06025
2879,06,027,California,Inyo County,18039,9036,9003,45.1,43.9,46.3,06027
2891,06,029,California,Kern County,900202,461034,439168,32.0,31.5,32.6,06029
2903,06,031,California,Kings County,152940,84342,68598,32.0,32.3,31.6,06031
2915,06,033,California,Lake County,64386,32194,32192,45.2,43.6,46.8,06033
2927,06,035,California,Lassen County,30573,19026,11547,37.9,36.2,42.5,06035
2939,06,037,California,Los Angeles County,10039107,4949041,5090066,37.1,36.0,38.3,06037
2951,06,039,California,Madera County,157327,75885,81442,34.5,33.5,35.4,06039
2963,06,041,California,Marin County,258826,126617,132209,47.5,45.8,48.9,06041
2975,06,043,California,Mariposa County,17203,8764,8439,52.2,51.4,53.2,06043
2987,06,045,California,Mendocino County,86749,43021,43728,43.8,42.4,45.2,06045
2999,06,047,California,Merced County,277680,140185,137495,31.3,30.6,32.1,06047
3011,06,049,California,Modoc County,8841,4448,4393,49.0,48.2,49.9,06049
3023,06,051,California,Mono County,14444,7658,6786,40.7,41.5,39.8,06051
3035,06,053,California,Monterey County,434061,221129,212932,34.9,34.4,35.6,06053
3047,06,055,California,Napa County,137744,68535,69209,42.2,41.1,43.2,06055
3059,06,057,California,Nevada County,99755,49003,50752,50.8,49.1,52.7,06057
3071,06,059,California,Orange County,3175692,1566825,1608867,38.6,37.4,39.9,06059
3083,06,061,California,Placer County,398329,194488,203841,42.3,40.9,43.7,06061
3095,06,063,California,Plumas County,18807,9357,9450,52.3,51.5,53.1,06063
3107,06,065,California,Riverside County,2470546,1232012,1238534,36.2,35.3,37.2,06065
3119,06,067,California,Sacramento County,1552058,758897,793161,36.6,35.4,37.9,06067
3131,06,069,California,San Benito County,62808,31448,31360,36.1,35.6,36.7,06069
3143,06,071,California,San Bernardino County,2180085,1085607,1094478,33.8,32.8,34.9,06071
3155,06,073,California,San Diego County,3338330,1680017,1658313,36.4,35.1,37.8,06073
3167,06,075,California,San Francisco County,881549,449221,432328,38.3,38.1,38.6,06075
3179,06,077,California,San Joaquin County,762148,380193,381955,34.6,33.6,35.7,06077
3191,06,079,California,San Luis Obispo County,283111,143377,139734,40.1,38.4,42.2,06079
3203,06,081,California,San Mateo County,766573,379508,387065,39.9,38.5,41.4,06081
3215,06,083,California,Santa Barbara County,446499,223245,223254,34.1,33.1,35.2,06083
3227,06,085,California,Santa Clara County,1927852,976847,951005,37.3,36.3,38.6,06085
3239,06,087,California,Santa Cruz County,273213,135176,138037,38.4,37.4,39.4,06087
3251,06,089,California,Shasta County,180080,88473,91607,41.6,40.0,43.5,06089
3263,06,091,California,Sierra County,3005,1509,1496,55.2,54.0,56.0,06091
3275,06,093,California,Siskiyou County,43539,21654,21885,47.7,45.8,49.3,06093
3287,06,095,California,Solano County,447643,222764,224879,38.5,37.0,40.0,06095
3299,06,097,California,Sonoma County,494336,241221,253115,42.8,41.1,44.5,06097
3311,06,099,California,Stanislaus County,550660,272956,277704,34.4,33.5,35.5,06099
3323,06,101,California,Sutter County,96971,48303,48668,36.2,35.0,37.4,06101
3335,06,103,California,Tehama County,65084,32366,32718,40.5,39.1,41.9,06103
3347,06,105,California,Trinity County,12285,6314,5971,52.3,51.5,53.3,06105
3359,06,107,California,Tulare County,466195,232989,233206,31.5,30.8,32.3,06107
3371,06,109,California,Tuolumne County,54478,28213,26265,48.5,45.7,51.6,06109
3383,06,111,California,Ventura County,846006,418712,427294,38.7,37.5,40.0,06111
3395,06,113,California,Yolo County,220500,106876,113624,31.3,30.9,31.8,06113
3407,06,115,California,Yuba County,78668,39819,38849,33.4,32.6,34.2,06115
3419,38,001,North Dakota,Adams County,2216,1098,1118,50.4,48.5,52.4,38001
3431,38,003,North Dakota,Barnes County,10415,5250,5165,44.5,42.3,46.7,38003
3443,38,005,North Dakota,Benson County,6832,3478,3354,30.8,30.2,31.2,38005
3455,38,007,North Dakota,Billings County,928,503,425,43.5,43.8,42.6,38007
3467,38,009,North Dakota,Bottineau County,6282,3239,3043,45.8,44.6,47.2,38009
3479,38,011,North Dakota,Bowman County,3024,1519,1505,42.3,41.3,43.8,38011
3491,38,013,North Dakota,Burke County,2115,1105,1010,41.7,41.3,42.1,38013
3503,38,015,North Dakota,Burleigh County,95626,47883,47743,37.5,36.4,38.6,38015
3515,38,017,North Dakota,Cass County,181923,91821,90102,32.7,32.2,33.2,38017
3527,38,019,North Dakota,Cavalier County,3762,1935,1827,48.1,46.4,49.9,38019
3539,38,021,North Dakota,Dickey County,4872,2452,2420,40.1,38.7,42.1,38021
3551,38,023,North Dakota,Divide County,2264,1183,1081,47.5,45.3,49.9,38023
3563,38,025,North Dakota,Dunn County,4424,2372,2052,38.2,38.1,38.3,38025
3575,38,027,North Dakota,Eddy County,2287,1126,1161,44.7,42.2,47.7,38027
3587,38,029,North Dakota,Emmons County,3241,1644,1597,51.1,50.7,51.4,38029
3599,38,031,North Dakota,Foster County,3210,1608,1602,45.4,44.3,46.4,38031
3611,38,033,North Dakota,Golden Valley County,1761,875,886,46.0,43.5,48.8,38033
3623,38,035,North Dakota,Grand Forks County,69451,35652,33799,30.3,29.6,31.2,38035
3635,38,037,North Dakota,Grant County,2274,1147,1127,51.9,52.5,51.1,38037
3647,38,039,North Dakota,Griggs County,2231,1139,1092,50.7,50.4,51.2,38039
3659,38,041,North Dakota,Hettinger County,2499,1205,1294,41.2,41.7,40.7,38041
3671,38,043,North Dakota,Kidder County,2480,1306,1174,47.1,45.6,48.5,38043
3683,38,045,North Dakota,LaMoure County,4046,2088,1958,48.9,47.8,50.2,38045
3695,38,047,North Dakota,Logan County,1850,958,892,47.8,47.2,48.5,38047
3707,38,049,North Dakota,McHenry County,5745,2973,2772,43.0,42.0,44.9,38049
3719,38,051,North Dakota,McIntosh County,2497,1227,1270,54.6,52.6,56.3,38051
3731,38,053,North Dakota,McKenzie County,15024,8049,6975,30.3,30.6,30.0,38053
3743,38,055,North Dakota,McLean County,9450,4795,4655,46.2,45.8,46.6,38055
3755,38,057,North Dakota,Mercer County,8187,4212,3975,43.3,42.1,44.7,38057
3767,38,059,North Dakota,Morton County,31364,15852,15512,38.2,37.4,39.1,38059
3779,38,061,North Dakota,Mountrail County,10545,5677,4868,32.8,32.4,33.5,38061
3791,38,063,North Dakota,Nelson County,2879,1467,1412,50.0,48.8,51.2,38063
3803,38,065,North Dakota,Oliver County,1959,1017,942,44.4,45.2,43.6,38065
3815,38,067,North Dakota,Pembina County,6801,3622,3179,45.7,43.4,48.7,38067
3827,38,069,North Dakota,Pierce County,3975,2021,1954,44.8,43.0,47.2,38069
3839,38,071,North Dakota,Ramsey County,11519,5879,5640,40.7,38.9,42.4,38071
3851,38,073,North Dakota,Ransom County,5218,2707,2511,43.9,42.7,45.3,38073
3863,38,075,North Dakota,Renville County,2327,1221,1106,44.7,42.9,46.3,38075
3875,38,077,North Dakota,Richland County,16177,8349,7828,37.9,37.0,38.9,38077
3887,38,079,North Dakota,Rolette County,14176,7073,7103,31.3,29.7,33.0,38079
3899,38,081,North Dakota,Sargent County,3898,2078,1820,44.2,43.3,45.7,38081
3911,38,083,North Dakota,Sheridan County,1315,663,652,55.1,53.3,56.4,38083
3923,38,085,North Dakota,Sioux County,4230,2118,2112,27.9,28.1,27.8,38085
3935,38,087,North Dakota,Slope County,750,390,360,49.7,49.2,50.3,38087
3947,38,089,North Dakota,Stark County,31489,16274,15215,33.9,33.6,34.2,38089
3959,38,091,North Dakota,Steele County,1890,976,914,47.7,48.8,46.8,38091
3971,38,093,North Dakota,Stutsman County,20704,10599,10105,41.2,39.9,42.8,38093
3983,38,095,North Dakota,Towner County,2189,1114,1075,50.4,49.8,51.1,38095
3995,38,097,North Dakota,Traill County,8036,4095,3941,41.4,39.8,43.1,38097
4007,38,099,North Dakota,Walsh County,10641,5433,5208,43.9,42.4,45.3,38099
4019,38,101,North Dakota,Ward County,67641,35381,32260,32.3,31.2,33.7,38101
4031,38,103,North Dakota,Wells County,3834,1923,1911,51.6,50.0,53.1,38103
